Player	Rk	Team	Pos	Comp	Att	Pct	Att/G	Yds	Avg	Yds/G	TD	Int	1st	1st%	Lng	20	40	Sck	Rate
Tom Brady	1	NE	QB	294	451	65.2	41	3600	8	327.3	28	4	172	38.1	76	43	10	25	106.7
Philip Rivers	2	SD	QB	317	463	68.5	42.1	3511	7.6	319.2	23	8	169	36.5	70	38	6	26	100.1
Carson Palmer	3	ARI	QB	241	378	63.8	34.4	3337	8.8	303.4	27	9	161	42.6	64	49	10	17	105.9
Matt Ryan	4	ATL	QB	286	434	65.9	39.5	3212	7.4	292	16	12	161	37.1	55	34	6	20	88.6
Drew Brees	5	NO	QB	282	414	68.1	41.4	3200	7.7	320	20	10	144	34.8	80	45	9	25	97.1
Eli Manning	6	NYG	QB	274	435	63	39.5	3021	6.9	274.6	23	9	144	33.1	87	36	8	18	92.5
Ryan Tannehill	7	MIA	QB	258	416	62	37.8	2991	7.2	271.9	20	11	140	33.7	54	41	10	33	88.7
Andy Dalton	8	CIN	QB	238	362	65.7	32.9	2971	8.2	270.1	23	6	136	37.6	80	46	10	19	105.3
Blake Bortles	9	JAC	QB	248	435	57	39.5	2952	6.8	268.4	22	13	146	33.6	59	50	6	34	82.3
Matthew Stafford	10	DE	QB	266	410	64.9	37.3	2944	7.2	267.6	20	12	151	36.8	57	35	7	28	90.1
Derek Carr	11	OAK	QB	240	378	63.5	34.4	2895	7.7	263.2	24	6	133	35.2	68	40	9	12	101.5
Joe Flacco	12	BAL	QB	266	413	64.4	41.3	2791	6.8	279.1	14	12	123	29.8	50	36	4	16	83.1
Kirk Cousins	13	WAS	QB	268	392	68.4	35.6	2787	7.1	253.4	16	10	141	36	78	31	6	17	91.7
Russell Wilson	14	SEA	QB	220	325	67.7	29.5	2723	8.4	247.5	18	7	121	37.2	80	43	7	37	102.9
Aaron Rodgers	15	GB	QB	236	390	60.5	35.5	2684	6.9	244	24	4	119	30.5	65	42	5	26	97.4
Alex Smith	16	KC	QB	226	354	63.8	32.2	2681	7.6	243.7	12	3	114	32.2	80	35	9	34	94.6
Jameis Winston	17	TB	QB	203	350	58	31.8	2650	7.6	240.9	16	10	132	37.7	68	39	5	22	85.3
Jay Cutler	18	CHI	QB	211	334	63.2	33.4	2510	7.5	251	14	6	119	35.6	87	37	8	15	92.5
Ryan Fitzpatrick	19	NYJ	QB	210	359	58.5	32.6	2476	6.9	225.1	20	11	120	33.4	58	35	5	11	85.4
Cam Newton	20	CAR	QB	190	332	57.2	30.2	2466	7.4	224.2	20	9	128	38.6	59	36	6	21	89.5
Ben Roethlisberger	21	PI	QB	177	266	66.5	38	2343	8.8	334.7	11	9	97	36.5	69	29	13	12	93.9
Sam Bradford	22	PHI	QB	214	335	63.9	37.2	2297	6.9	255.2	11	10	97	29	62	31	8	18	82.4
Teddy Bridgewater	23	MIN	QB	208	319	65.2	29	2280	7.1	207.3	8	7	105	32.9	52	26	5	30	85.4
Marcus Mariota	24	TEN	QB	186	296	62.8	32.9	2244	7.6	249.3	16	8	115	38.9	61	33	2	26	92.8
Peyton Manning	25	DEN	QB	193	322	59.9	35.8	2180	6.8	242.2	9	17	106	32.9	75	24	7	15	67.6
Josh McCown	26	CLE	QB	186	292	63.7	36.5	2109	7.2	263.6	12	4	96	32.9	56	24	6	23	93.3
Tyrod Taylor	27	BUF	QB	165	250	66	27.8	1960	7.8	217.8	14	4	84	33.6	63	29	6	24	101.8
Brian Hoyer	28	HOU	QB	162	264	61.4	33	1909	7.2	238.6	15	5	99	37.5	42	23	3	16	94.4
Nick Foles	29	STL	QB	175	302	57.9	30.2	1906	6.3	190.6	7	9	76	25.2	68	25	8	14	72
Andrew Luck	30	IND	QB	162	293	55.3	41.9	1881	6.4	268.7	15	12	90	30.7	87	22	3	15	74.9
Colin Kaepernick	31	SF	QB	144	244	59	27.1	1615	6.6	179.4	6	5	71	29.1	76	19	7	28	78.5
Matt Hasselbeck	32	IND	QB	97	150	64.7	37.5	1023	6.8	255.8	7	2	53	35.3	43	12	1	8	94.4
Johnny Manziel	33	CLE	QB	76	128	59.4	21.3	933	7.3	155.5	5	2	40	31.3	61	10	4	14	88.4
Matt Cassel	34	DAL	QB	87	138	63	27.6	902	6.5	180.4	5	5	39	28.3	51	10	1	10	78.8
Tony Romo	35	DAL	QB	83	121	68.6	30.2	884	7.3	221	5	7	46	38	39	7	0	6	79.4
Ryan Mallett	36	HOU	QB	78	147	53.1	24.5	770	5.2	128.3	3	4	42	28.6	48	5	1	4	63.6
Blaine Gabbert	37	SF	QB	62	95	65.3	31.7	767	8.1	255.7	4	3	33	34.7	48	10	3	4	91
